Entity,Code,Year,Prevalence - Eating disorders - Sex: Both - Age: All Ages (Number)
Burkina Faso,BFA,2011,14665
Burkina Faso,BFA,2012,15378
Burkina Faso,BFA,2013,16022
Burkina Faso,BFA,2014,16713
Burkina Faso,BFA,2015,17498
Burkina Faso,BFA,2016,18348
Burkina Faso,BFA,2017,19188
Burkina Faso,BFA,2018,20013
Burkina Faso,BFA,2019,20809
Burundi,BDI,1990,4230
Burundi,BDI,1991,4152
Burundi,BDI,1992,4063
Burundi,BDI,1993,4230
Burundi,BDI,1994,4341
Burundi,BDI,1995,4220
Burundi,BDI,1996,4152
Burundi,BDI,1997,4222
Burundi,BDI,1998,4283
Burundi,BDI,1999,4317
Burundi,BDI,2000,4377
Burundi,BDI,2001,4471
Burundi,BDI,2002,4606
Burundi,BDI,2003,4777
Burundi,BDI,2004,4974
Burundi,BDI,2005,5161
Burundi,BDI,2006,5380
Burundi,BDI,2007,5676
Burundi,BDI,2008,6016
Burundi,BDI,2009,6281
Burundi,BDI,2010,6426
Burundi,BDI,2011,6632
Burundi,BDI,2012,6914
Burundi,BDI,2013,7195
Burundi,BDI,2014,7314
Burundi,BDI,2015,7486
Burundi,BDI,2016,7770
Burundi,BDI,2017,8146
Burundi,BDI,2018,8469
Burundi,BDI,2019,8693
Cambodia,KHM,1990,6284
Cambodia,KHM,1991,6444
Cambodia,KHM,1992,6623
Cambodia,KHM,1993,6768
Cambodia,KHM,1994,6923
Cambodia,KHM,1995,7093
Cambodia,KHM,1996,7263
Cambodia,KHM,1997,7454
Cambodia,KHM,1998,7686
Cambodia,KHM,1999,7919
Cambodia,KHM,2000,8149
Cambodia,KHM,2001,8408
Cambodia,KHM,2002,8711
Cambodia,KHM,2003,9095
Cambodia,KHM,2004,9471
Cambodia,KHM,2005,9854
Cambodia,KHM,2006,10207
Cambodia,KHM,2007,10645
Cambodia,KHM,2008,11078
Cambodia,KHM,2009,11469
Cambodia,KHM,2010,11848
Cambodia,KHM,2011,12240
Cambodia,KHM,2012,12614
Cambodia,KHM,2013,13037
Cambodia,KHM,2014,13410
Cambodia,KHM,2015,13834
Cambodia,KHM,2016,14206
Cambodia,KHM,2017,14715
Cambodia,KHM,2018,15074
Cambodia,KHM,2019,15435
Cameroon,CMR,1990,11317
Cameroon,CMR,1991,11553
Cameroon,CMR,1992,11829
Cameroon,CMR,1993,12160
Cameroon,CMR,1994,12537
Cameroon,CMR,1995,12922
Cameroon,CMR,1996,13362
Cameroon,CMR,1997,13862
Cameroon,CMR,1998,14301
Cameroon,CMR,1999,14857
Cameroon,CMR,2000,15479
Cameroon,CMR,2001,16234
Cameroon,CMR,2002,17020
Cameroon,CMR,2003,17894
Cameroon,CMR,2004,18715
Cameroon,CMR,2005,19609
Cameroon,CMR,2006,20441
Cameroon,CMR,2007,21266
Cameroon,CMR,2008,22156
Cameroon,CMR,2009,22982
Cameroon,CMR,2010,23972
Cameroon,CMR,2011,24942
Cameroon,CMR,2012,26001
Cameroon,CMR,2013,27092
Cameroon,CMR,2014,28408
Cameroon,CMR,2015,29662
Cameroon,CMR,2016,30934
Cameroon,CMR,2017,32465
Cameroon,CMR,2018,33756
Cameroon,CMR,2019,35181
Canada,CAN,1990,118718
Canada,CAN,1991,119115
Canada,CAN,1992,119412
Canada,CAN,1993,119670
Canada,CAN,1994,119794
Canada,CAN,1995,119828
Canada,CAN,1996,119951
Canada,CAN,1997,119895
Canada,CAN,1998,119738
Canada,CAN,1999,119823
Canada,CAN,2000,119942
Canada,CAN,2001,120177
Canada,CAN,2002,120743
Canada,CAN,2003,121445
Canada,CAN,2004,122284
Canada,CAN,2005,122908
Canada,CAN,2006,123699
Canada,CAN,2007,124525
Canada,CAN,2008,125451
Canada,CAN,2009,126211
Canada,CAN,2010,126907
Canada,CAN,2011,127720
Canada,CAN,2012,128423
Canada,CAN,2013,128998
Canada,CAN,2014,129609
Canada,CAN,2015,130150
Canada,CAN,2016,130982
Canada,CAN,2017,131637
Canada,CAN,2018,131992
Canada,CAN,2019,132263
Cape Verde,CPV,1990,341
Cape Verde,CPV,1991,353
Cape Verde,CPV,1992,366
Cape Verde,CPV,1993,380
Cape Verde,CPV,1994,395
Cape Verde,CPV,1995,412
Cape Verde,CPV,1996,431
Cape Verde,CPV,1997,451
Cape Verde,CPV,1998,473
Cape Verde,CPV,1999,494
Cape Verde,CPV,2000,516
Cape Verde,CPV,2001,540
Cape Verde,CPV,2002,565
Cape Verde,CPV,2003,587
Cape Verde,CPV,2004,611
Cape Verde,CPV,2005,634
Cape Verde,CPV,2006,658
Cape Verde,CPV,2007,683
Cape Verde,CPV,2008,706
Cape Verde,CPV,2009,728
Cape Verde,CPV,2010,748
Cape Verde,CPV,2011,766
Cape Verde,CPV,2012,785
Cape Verde,CPV,2013,802
Cape Verde,CPV,2014,820
Cape Verde,CPV,2015,833
Cape Verde,CPV,2016,845
Cape Verde,CPV,2017,858
Cape Verde,CPV,2018,867
Cape Verde,CPV,2019,879
Central African Republic,CAF,1990,2237
Central African Republic,CAF,1991,2296
Central African Republic,CAF,1992,2365
Central African Republic,CAF,1993,2427
Central African Republic,CAF,1994,2490
Central African Republic,CAF,1995,2544
Central African Republic,CAF,1996,2611
Central African Republic,CAF,1997,2683
Central African Republic,CAF,1998,2764
Central African Republic,CAF,1999,2825
Central African Republic,CAF,2000,2892
Central African Republic,CAF,2001,2966
Central African Republic,CAF,2002,3033
Central African Republic,CAF,2003,3114
Central African Republic,CAF,2004,3195
Central African Republic,CAF,2005,3257
Central African Republic,CAF,2006,3316
Central African Republic,CAF,2007,3388
Central African Republic,CAF,2008,3485
Central African Republic,CAF,2009,3587
Central African Republic,CAF,2010,3689
Central African Republic,CAF,2011,3763
Central African Republic,CAF,2012,3751
Central African Republic,CAF,2013,3690
Central African Republic,CAF,2014,3663
Central African Republic,CAF,2015,3718
Central African Republic,CAF,2016,3759
Central African Republic,CAF,2017,3811
Central African Republic,CAF,2018,3906
Central African Republic,CAF,2019,3993
Chad,TCD,1990,4520
Chad,TCD,1991,4673
Chad,TCD,1992,4843
Chad,TCD,1993,5010
Chad,TCD,1994,5184
Chad,TCD,1995,5353
Chad,TCD,1996,5517
Chad,TCD,1997,5670
Chad,TCD,1998,5816
Chad,TCD,1999,5960
Chad,TCD,2000,6171
Chad,TCD,2001,6385
Chad,TCD,2002,6661
Chad,TCD,2003,6970
Chad,TCD,2004,7327
Chad,TCD,2005,7699
Chad,TCD,2006,8064
Chad,TCD,2007,8442
Chad,TCD,2008,8857
Chad,TCD,2009,9334
Chad,TCD,2010,9798
Chad,TCD,2011,10327
Chad,TCD,2012,10837
Chad,TCD,2013,11422
Chad,TCD,2014,11996
Chad,TCD,2015,12621
Chad,TCD,2016,13253
Chad,TCD,2017,13897
Chad,TCD,2018,14474
Chad,TCD,2019,15024
Chile,CHL,1990,39460
Chile,CHL,1991,40433
Chile,CHL,1992,41462
Chile,CHL,1993,42448
Chile,CHL,1994,43365
Chile,CHL,1995,44300
Chile,CHL,1996,45241
Chile,CHL,1997,46233
Chile,CHL,1998,47243
Chile,CHL,1999,48223
Chile,CHL,2000,49066
Chile,CHL,2001,49791
Chile,CHL,2002,50664
Chile,CHL,2003,51494
Chile,CHL,2004,52292
Chile,CHL,2005,53106
Chile,CHL,2006,53876
Chile,CHL,2007,54657
Chile,CHL,2008,55613
Chile,CHL,2009,56512
Chile,CHL,2010,57325
Chile,CHL,2011,58174
Chile,CHL,2012,59051
Chile,CHL,2013,59916
Chile,CHL,2014,60663
Chile,CHL,2015,61461
Chile,CHL,2016,62898
Chile,CHL,2017,64232
Chile,CHL,2018,64652
Chile,CHL,2019,64749
China,CHN,1990,918985
China,CHN,1991,929465
China,CHN,1992,941195
China,CHN,1993,952748
China,CHN,1994,963399
China,CHN,1995,976404
China,CHN,1996,991510
China,CHN,1997,1008711
China,CHN,1998,1029188
China,CHN,1999,1049160
China,CHN,2000,1070974
China,CHN,2001,1095298
China,CHN,2002,1122336
China,CHN,2003,1149682
China,CHN,2004,1176376
China,CHN,2005,1203150
China,CHN,2006,1227028
China,CHN,2007,1253757
China,CHN,2008,1278362
China,CHN,2009,1303915
China,CHN,2010,1327694
China,CHN,2011,1348281
China,CHN,2012,1366391
China,CHN,2013,1384557
China,CHN,2014,1404204
China,CHN,2015,1425639
China,CHN,2016,1467094
China,CHN,2017,1496903
China,CHN,2018,1501710
China,CHN,2019,1495460
Colombia,COL,1990,66225
Colombia,COL,1991,67768
Colombia,COL,1992,69583
Colombia,COL,1993,71241
Colombia,COL,1994,72761
Colombia,COL,1995,74328
Colombia,COL,1996,75844
Colombia,COL,1997,77207
Colombia,COL,1998,78713
Colombia,COL,1999,79814
Colombia,COL,2000,81074
Colombia,COL,2001,82016
Colombia,COL,2002,83142
Colombia,COL,2003,84082
Colombia,COL,2004,84991
Colombia,COL,2005,85820
Colombia,COL,2006,87014
Colombia,COL,2007,88347
Colombia,COL,2008,90108
Colombia,COL,2009,91851
Colombia,COL,2010,93329
Colombia,COL,2011,94969
Colombia,COL,2012,96590
Colombia,COL,2013,97947
Colombia,COL,2014,99657
Colombia,COL,2015,101345
Colombia,COL,2016,104727
Colombia,COL,2017,108248
Colombia,COL,2018,110096
Colombia,COL,2019,110626
Comoros,COM,1990,427
Comoros,COM,1991,439
Comoros,COM,1992,449
Comoros,COM,1993,458
Comoros,COM,1994,467
Comoros,COM,1995,475
Comoros,COM,1996,481
Comoros,COM,1997,489
Comoros,COM,1998,494
Comoros,COM,1999,500
Comoros,COM,2000,507
Comoros,COM,2001,517
Comoros,COM,2002,526
Comoros,COM,2003,536
Comoros,COM,2004,544
Comoros,COM,2005,554
Comoros,COM,2006,562
Comoros,COM,2007,571
Comoros,COM,2008,579
Comoros,COM,2009,587
Comoros,COM,2010,596
Comoros,COM,2011,606
Comoros,COM,2012,617
Comoros,COM,2013,628
Comoros,COM,2014,637
Comoros,COM,2015,649
Comoros,COM,2016,666
Comoros,COM,2017,679
Comoros,COM,2018,686
Comoros,COM,2019,694
Congo,COG,1990,3058
Congo,COG,1991,3156
Congo,COG,1992,3255
Congo,COG,1993,3361
Congo,COG,1994,3473
Congo,COG,1995,3573
Congo,COG,1996,3680
Congo,COG,1997,3773
Congo,COG,1998,3854
Congo,COG,1999,3967
Congo,COG,2000,4078
Congo,COG,2001,4222
Congo,COG,2002,4351
Congo,COG,2003,4496
Congo,COG,2004,4634
Congo,COG,2005,4790
Congo,COG,2006,4946
Congo,COG,2007,5108
Congo,COG,2008,5255
Congo,COG,2009,5411
Congo,COG,2010,5594
Congo,COG,2011,5766
Congo,COG,2012,5994
Congo,COG,2013,6199
Congo,COG,2014,6427
Congo,COG,2015,6612
Congo,COG,2016,6774
Congo,COG,2017,6910
Congo,COG,2018,7071
Congo,COG,2019,7193
Cook Islands,COK,1990,25
Cook Islands,COK,1991,25
Cook Islands,COK,1992,25
Cook Islands,COK,1993,26
Cook Islands,COK,1994,26
Cook Islands,COK,1995,26
Cook Islands,COK,1996,26
Cook Islands,COK,1997,26
Cook Islands,COK,1998,26
Cook Islands,COK,1999,26
Cook Islands,COK,2000,25
Cook Islands,COK,2001,25
Cook Islands,COK,2002,26
Cook Islands,COK,2003,26
Cook Islands,COK,2004,27
Cook Islands,COK,2005,27
Cook Islands,COK,2006,27
Cook Islands,COK,2007,27
Cook Islands,COK,2008,27
Cook Islands,COK,2009,26
Cook Islands,COK,2010,26
Cook Islands,COK,2011,25
Cook Islands,COK,2012,25
Cook Islands,COK,2013,25
Cook Islands,COK,2014,24
Cook Islands,COK,2015,24
Cook Islands,COK,2016,25
Cook Islands,COK,2017,25
Cook Islands,COK,2018,25
Cook Islands,COK,2019,25
Costa Rica,CRI,1990,6369
Costa Rica,CRI,1991,6575
Costa Rica,CRI,1992,6808
Costa Rica,CRI,1993,7024
Costa Rica,CRI,1994,7272
Costa Rica,CRI,1995,7473
Costa Rica,CRI,1996,7709
Costa Rica,CRI,1997,7941
Costa Rica,CRI,1998,8178
Costa Rica,CRI,1999,8420
Costa Rica,CRI,2000,8641
Costa Rica,CRI,2001,8842
Costa Rica,CRI,2002,9054
Costa Rica,CRI,2003,9231
Costa Rica,CRI,2004,9416
Costa Rica,CRI,2005,9627
Costa Rica,CRI,2006,9813
Costa Rica,CRI,2007,10045
Costa Rica,CRI,2008,10264
Costa Rica,CRI,2009,10479
Costa Rica,CRI,2010,10685
Costa Rica,CRI,2011,10832
Costa Rica,CRI,2012,10988
Costa Rica,CRI,2013,11135
Costa Rica,CRI,2014,11274
Costa Rica,CRI,2015,11409
Costa Rica,CRI,2016,11575
Costa Rica,CRI,2017,11717
Costa Rica,CRI,2018,11836
Costa Rica,CRI,2019,11910
Cote d'Ivoire,CIV,1990,13980
Cote d'Ivoire,CIV,1991,14422
Cote d'Ivoire,CIV,1992,14939
Cote d'Ivoire,CIV,1993,15477
Cote d'Ivoire,CIV,1994,16036
Cote d'Ivoire,CIV,1995,16640
Cote d'Ivoire,CIV,1996,17200
Cote d'Ivoire,CIV,1997,17794
Cote d'Ivoire,CIV,1998,18428
Cote d'Ivoire,CIV,1999,18999
Cote d'Ivoire,CIV,2000,19560
Cote d'Ivoire,CIV,2001,20072
Cote d'Ivoire,CIV,2002,20595
Cote d'Ivoire,CIV,2003,21111
Cote d'Ivoire,CIV,2004,21585
Cote d'Ivoire,CIV,2005,22087
Cote d'Ivoire,CIV,2006,22538
Cote d'Ivoire,CIV,2007,22949
Cote d'Ivoire,CIV,2008,23367
Cote d'Ivoire,CIV,2009,23732
Cote d'Ivoire,CIV,2010,24273
Cote d'Ivoire,CIV,2011,24793
Cote d'Ivoire,CIV,2012,25392
Cote d'Ivoire,CIV,2013,26194
Cote d'Ivoire,CIV,2014,26948
Cote d'Ivoire,CIV,2015,27832
Cote d'Ivoire,CIV,2016,28862
Cote d'Ivoire,CIV,2017,30112
Cote d'Ivoire,CIV,2018,30948
Cote d'Ivoire,CIV,2019,32050
Croatia,HRV,1990,7386
Croatia,HRV,1991,7167
Croatia,HRV,1992,6962
Croatia,HRV,1993,6773
Croatia,HRV,1994,6629
Croatia,HRV,1995,6495
Croatia,HRV,1996,6426
Croatia,HRV,1997,6317
Croatia,HRV,1998,6240
Croatia,HRV,1999,6164
Croatia,HRV,2000,6090
Croatia,HRV,2001,6044
Croatia,HRV,2002,6051
Croatia,HRV,2003,6077
Croatia,HRV,2004,6119
Croatia,HRV,2005,6140
Croatia,HRV,2006,6146
Croatia,HRV,2007,6171
Croatia,HRV,2008,6173
Croatia,HRV,2009,6160
Croatia,HRV,2010,6162
Croatia,HRV,2011,6129
Croatia,HRV,2012,6094
Croatia,HRV,2013,6063
Croatia,HRV,2014,6011
Croatia,HRV,2015,5969
Croatia,HRV,2016,5942
Croatia,HRV,2017,5925
Croatia,HRV,2018,5911
Croatia,HRV,2019,5904
Cuba,CUB,1990,23742
Cuba,CUB,1991,23251
Cuba,CUB,1992,22741
Cuba,CUB,1993,22248
Cuba,CUB,1994,21718
Cuba,CUB,1995,21305
Cuba,CUB,1996,20943
Cuba,CUB,1997,20603
Cuba,CUB,1998,20252
Cuba,CUB,1999,19930
Cuba,CUB,2000,19691
Cuba,CUB,2001,19575
Cuba,CUB,2002,19513
Cuba,CUB,2003,19539
Cuba,CUB,2004,19575
Cuba,CUB,2005,19554
Cuba,CUB,2006,19529
Cuba,CUB,2007,19479
Cuba,CUB,2008,19462
Cuba,CUB,2009,19493
Cuba,CUB,2010,19417
Cuba,CUB,2011,19323
Cuba,CUB,2012,19252
Cuba,CUB,2013,19216
Cuba,CUB,2014,19165
Cuba,CUB,2015,19058
Cuba,CUB,2016,19042
Cuba,CUB,2017,19014
Cuba,CUB,2018,18900
Cuba,CUB,2019,18800
Cyprus,CYP,1990,2742
Cyprus,CYP,1991,2816
Cyprus,CYP,1992,2886
Cyprus,CYP,1993,2963
Cyprus,CYP,1994,3038
Cyprus,CYP,1995,3111
Cyprus,CYP,1996,3186
Cyprus,CYP,1997,3261
Cyprus,CYP,1998,3345
Cyprus,CYP,1999,3430
Cyprus,CYP,2000,3522
Cyprus,CYP,2001,3626
Cyprus,CYP,2002,3745
Cyprus,CYP,2003,3878
Cyprus,CYP,2004,4020
Cyprus,CYP,2005,4166
Cyprus,CYP,2006,4321
Cyprus,CYP,2007,4474
Cyprus,CYP,2008,4635
Cyprus,CYP,2009,4779
Cyprus,CYP,2010,4898
Cyprus,CYP,2011,4983
Cyprus,CYP,2012,5050
Cyprus,CYP,2013,5097
Cyprus,CYP,2014,5140
Cyprus,CYP,2015,5183
Cyprus,CYP,2016,5244
Cyprus,CYP,2017,5304
Cyprus,CYP,2018,5331
Cyprus,CYP,2019,5365
Czechia,CZE,1990,16473
Czechia,CZE,1991,16422
Czechia,CZE,1992,16395
Czechia,CZE,1993,16369
Czechia,CZE,1994,16395
Czechia,CZE,1995,16420
Czechia,CZE,1996,16447
Czechia,CZE,1997,16445
Czechia,CZE,1998,16483
Czechia,CZE,1999,16566
Czechia,CZE,2000,16626
Czechia,CZE,2001,16727
Czechia,CZE,2002,16839
Czechia,CZE,2003,17032
Czechia,CZE,2004,17211
Czechia,CZE,2005,17365
Czechia,CZE,2006,17521
Czechia,CZE,2007,17716
Czechia,CZE,2008,17856
Czechia,CZE,2009,17906
Czechia,CZE,2010,17933
Czechia,CZE,2011,17828
Czechia,CZE,2012,17701
Czechia,CZE,2013,17529
Czechia,CZE,2014,17314
Czechia,CZE,2015,17122
Czechia,CZE,2016,16916
Czechia,CZE,2017,16774
Czechia,CZE,2018,16642
Czechia,CZE,2019,16594
Democratic Republic of Congo,COD,1990,33092
Democratic Republic of Congo,COD,1991,33364
Democratic Republic of Congo,COD,1992,33611
Democratic Republic of Congo,COD,1993,33762
Democratic Republic of Congo,COD,1994,33911
Democratic Republic of Congo,COD,1995,34156
Democratic Republic of Congo,COD,1996,34159
Democratic Republic of Congo,COD,1997,34264
Democratic Republic of Congo,COD,1998,34226
Democratic Republic of Congo,COD,1999,34362
Democratic Republic of Congo,COD,2000,34696
Democratic Republic of Congo,COD,2001,35331
Democratic Republic of Congo,COD,2002,35926
Democratic Republic of Congo,COD,2003,36574
Democratic Republic of Congo,COD,2004,37375
Democratic Republic of Congo,COD,2005,38379
Democratic Republic of Congo,COD,2006,39558
Democratic Republic of Congo,COD,2007,40786
Democratic Republic of Congo,COD,2008,42078
Democratic Republic of Congo,COD,2009,43178
Democratic Republic of Congo,COD,2010,44860
Democratic Republic of Congo,COD,2011,46594
Democratic Republic of Congo,COD,2012,48840
Democratic Republic of Congo,COD,2013,51902
Democratic Republic of Congo,COD,2014,54718
Democratic Republic of Congo,COD,2015,57651
Democratic Republic of Congo,COD,2016,60637
Democratic Republic of Congo,COD,2017,63506
Democratic Republic of Congo,COD,2018,66435
Democratic Republic of Congo,COD,2019,68977
Denmark,DNK,1990,21078
Denmark,DNK,1991,21119
Denmark,DNK,1992,21106
Denmark,DNK,1993,21127
Denmark,DNK,1994,21135
Denmark,DNK,1995,21143
Denmark,DNK,1996,21139
Denmark,DNK,1997,21150
Denmark,DNK,1998,21135
Denmark,DNK,1999,21124
Denmark,DNK,2000,21118
Denmark,DNK,2001,21155
Denmark,DNK,2002,21168
Denmark,DNK,2003,21180
Denmark,DNK,2004,21226
Denmark,DNK,2005,21256
Denmark,DNK,2006,21309
Denmark,DNK,2007,21352
Denmark,DNK,2008,21455
Denmark,DNK,2009,21563
Denmark,DNK,2010,21679
Denmark,DNK,2011,21788
Denmark,DNK,2012,21850
Denmark,DNK,2013,21950
Denmark,DNK,2014,22036
Denmark,DNK,2015,22200
Denmark,DNK,2016,22427
Denmark,DNK,2017,22660
Denmark,DNK,2018,22849
Denmark,DNK,2019,23102
Djibouti,DJI,1990,562
Djibouti,DJI,1991,537
Djibouti,DJI,1992,530
Djibouti,DJI,1993,548
Djibouti,DJI,1994,563
Djibouti,DJI,1995,575
Djibouti,DJI,1996,592
Djibouti,DJI,1997,618
Djibouti,DJI,1998,650
Djibouti,DJI,1999,675
Djibouti,DJI,2000,702
Djibouti,DJI,2001,737
Djibouti,DJI,2002,768
Djibouti,DJI,2003,799
Djibouti,DJI,2004,819
Djibouti,DJI,2005,845
Djibouti,DJI,2006,878
Djibouti,DJI,2007,916
Djibouti,DJI,2008,959
Djibouti,DJI,2009,1004
Djibouti,DJI,2010,1051
Djibouti,DJI,2011,1094
Djibouti,DJI,2012,1139
Djibouti,DJI,2013,1181
Djibouti,DJI,2014,1220
Djibouti,DJI,2015,1269
Djibouti,DJI,2016,1319
Djibouti,DJI,2017,1374
Djibouti,DJI,2018,1415
Djibouti,DJI,2019,1460
Dominica,DMA,1990,134
Dominica,DMA,1991,134
Dominica,DMA,1992,134
Dominica,DMA,1993,134
Dominica,DMA,1994,134
Dominica,DMA,1995,134
Dominica,DMA,1996,134
Dominica,DMA,1997,134
Dominica,DMA,1998,134
Dominica,DMA,1999,133
Dominica,DMA,2000,134
Dominica,DMA,2001,133
Dominica,DMA,2002,133
Dominica,DMA,2003,133
Dominica,DMA,2004,133
Dominica,DMA,2005,133
Dominica,DMA,2006,134
Dominica,DMA,2007,135
Dominica,DMA,2008,136
Dominica,DMA,2009,137
Dominica,DMA,2010,137
Dominica,DMA,2011,138
Dominica,DMA,2012,138
Dominica,DMA,2013,139
Dominica,DMA,2014,139
Dominica,DMA,2015,140
Dominica,DMA,2016,140
Dominica,DMA,2017,141
Dominica,DMA,2018,140
Dominica,DMA,2019,139
Dominican Republic,DOM,1990,13933
Dominican Republic,DOM,1991,14271
Dominican Republic,DOM,1992,14604
Dominican Republic,DOM,1993,14959
Dominican Republic,DOM,1994,15276
Dominican Republic,DOM,1995,15548
Dominican Republic,DOM,1996,15846
Dominican Republic,DOM,1997,16243
Dominican Republic,DOM,1998,16612
Dominican Republic,DOM,1999,17003
Dominican Republic,DOM,2000,17396
Dominican Republic,DOM,2001,17730
Dominican Republic,DOM,2002,18072
Dominican Republic,DOM,2003,18490
Dominican Republic,DOM,2004,18888
Dominican Republic,DOM,2005,19305
Dominican Republic,DOM,2006,19766
Dominican Republic,DOM,2007,20259
Dominican Republic,DOM,2008,20787
Dominican Republic,DOM,2009,21333
Dominican Republic,DOM,2010,21862
Dominican Republic,DOM,2011,22393
Dominican Republic,DOM,2012,22851
Dominican Republic,DOM,2013,23398
Dominican Republic,DOM,2014,23979
Dominican Republic,DOM,2015,24531
Dominican Republic,DOM,2016,25211
Dominican Republic,DOM,2017,25967
Dominican Republic,DOM,2018,26506
Dominican Republic,DOM,2019,27064
East Asia & Pacific (WB),,1990,2075464
East Asia & Pacific (WB),,1991,2112821
East Asia & Pacific (WB),,1992,2148270
East Asia & Pacific (WB),,1993,2182330
East Asia & Pacific (WB),,1994,2212974
East Asia & Pacific (WB),,1995,2244215
East Asia & Pacific (WB),,1996,2277812
East Asia & Pacific (WB),,1997,2311348
East Asia & Pacific (WB),,1998,2346727
East Asia & Pacific (WB),,1999,2380898
East Asia & Pacific (WB),,2000,2415606
East Asia & Pacific (WB),,2001,2454663
East Asia & Pacific (WB),,2002,2497596
East Asia & Pacific (WB),,2003,2541543
East Asia & Pacific (WB),,2004,2584799
East Asia & Pacific (WB),,2005,2626023
East Asia & Pacific (WB),,2006,2666234
East Asia & Pacific (WB),,2007,2711632
East Asia & Pacific (WB),,2008,2752849
East Asia & Pacific (WB),,2009,2791205
East Asia & Pacific (WB),,2010,2828612
East Asia & Pacific (WB),,2011,2865828
East Asia & Pacific (WB),,2012,2900774
East Asia & Pacific (WB),,2013,2935312
East Asia & Pacific (WB),,2014,2971814
East Asia & Pacific (WB),,2015,3008349
East Asia & Pacific (WB),,2016,3067640
East Asia & Pacific (WB),,2017,3111713
East Asia & Pacific (WB),,2018,3127689
East Asia & Pacific (WB),,2019,3131495
Eastern Mediterranean Region (WHO),,1990,573646
Eastern Mediterranean Region (WHO),,1991,592206
Eastern Mediterranean Region (WHO),,1992,610955
Eastern Mediterranean Region (WHO),,1993,629807
Eastern Mediterranean Region (WHO),,1994,648814
Eastern Mediterranean Region (WHO),,1995,668745
Eastern Mediterranean Region (WHO),,1996,689784
Eastern Mediterranean Region (WHO),,1997,711954
Eastern Mediterranean Region (WHO),,1998,734387
Eastern Mediterranean Region (WHO),,1999,757322
Eastern Mediterranean Region (WHO),,2000,781401
Eastern Mediterranean Region (WHO),,2001,808055
Eastern Mediterranean Region (WHO),,2002,838509
Eastern Mediterranean Region (WHO),,2003,871436
Eastern Mediterranean Region (WHO),,2004,905288
Eastern Mediterranean Region (WHO),,2005,938636
Eastern Mediterranean Region (WHO),,2006,974156
Eastern Mediterranean Region (WHO),,2007,1017439
Eastern Mediterranean Region (WHO),,2008,1062712
Eastern Mediterranean Region (WHO),,2009,1105737
Eastern Mediterranean Region (WHO),,2010,1139836
Eastern Mediterranean Region (WHO),,2011,1172208
Eastern Mediterranean Region (WHO),,2012,1204938
Eastern Mediterranean Region (WHO),,2013,1234232
Eastern Mediterranean Region (WHO),,2014,1262417
Eastern Mediterranean Region (WHO),,2015,1291044
Eastern Mediterranean Region (WHO),,2016,1323937
Eastern Mediterranean Region (WHO),,2017,1354744
Eastern Mediterranean Region (WHO),,2018,1379057
Eastern Mediterranean Region (WHO),,2019,1401617
Ecuador,ECU,1990,26200
Ecuador,ECU,1991,26882
Ecuador,ECU,1992,27583
Ecuador,ECU,1993,28223
Ecuador,ECU,1994,28878
Ecuador,ECU,1995,29516
Ecuador,ECU,1996,30146
Ecuador,ECU,1997,30748
Ecuador,ECU,1998,31314
Ecuador,ECU,1999,31876
Ecuador,ECU,2000,32514
Ecuador,ECU,2001,33200
Ecuador,ECU,2002,33955
Ecuador,ECU,2003,34736
Ecuador,ECU,2004,35590
Ecuador,ECU,2005,36428
Ecuador,ECU,2006,37440
Ecuador,ECU,2007,38446
Ecuador,ECU,2008,39451
Ecuador,ECU,2009,40662
Ecuador,ECU,2010,41862
Ecuador,ECU,2011,43082
Ecuador,ECU,2012,44378
Ecuador,ECU,2013,45699
Ecuador,ECU,2014,47051
Ecuador,ECU,2015,48335
Ecuador,ECU,2016,50013
Ecuador,ECU,2017,51737
Ecuador,ECU,2018,52824
Ecuador,ECU,2019,53550
Egypt,EGY,1990,90738
Egypt,EGY,1991,93711
Egypt,EGY,1992,96617
Egypt,EGY,1993,99600
Egypt,EGY,1994,102589
Egypt,EGY,1995,105993
Egypt,EGY,1996,109326
Egypt,EGY,1997,113065
Egypt,EGY,1998,117302
Egypt,EGY,1999,121285
Egypt,EGY,2000,125223
Egypt,EGY,2001,129675
Egypt,EGY,2002,133997
Egypt,EGY,2003,138399
Egypt,EGY,2004,143039
Egypt,EGY,2005,147976
Egypt,EGY,2006,152629
Egypt,EGY,2007,158047
Egypt,EGY,2008,162771
Egypt,EGY,2009,168130
Egypt,EGY,2010,172732
Egypt,EGY,2011,177192
Egypt,EGY,2012,181779
Egypt,EGY,2013,186498
Egypt,EGY,2014,190720
Egypt,EGY,2015,195379
Egypt,EGY,2016,199916
Egypt,EGY,2017,204886
Egypt,EGY,2018,208769
Egypt,EGY,2019,212615
El Salvador,SLV,1990,8529
El Salvador,SLV,1991,8707
El Salvador,SLV,1992,8873
El Salvador,SLV,1993,9053
El Salvador,SLV,1994,9227
El Salvador,SLV,1995,9386
El Salvador,SLV,1996,9540
El Salvador,SLV,1997,9715
El Salvador,SLV,1998,9879
El Salvador,SLV,1999,10031
El Salvador,SLV,2000,10151
El Salvador,SLV,2001,10293
El Salvador,SLV,2002,10391
El Salvador,SLV,2003,10501
El Salvador,SLV,2004,10641
El Salvador,SLV,2005,10773
El Salvador,SLV,2006,10938
El Salvador,SLV,2007,11108
El Salvador,SLV,2008,11361
El Salvador,SLV,2009,11546
El Salvador,SLV,2010,11760
